Id,Expected
1432,1
1433,19
1434,75
1435,0
1436,9
1437,75
1438,3
1439,4
1440,5
1441,51
1442,0
1443,16
1444,1
1445,1
1446,1
1447,38
1448,251
1449,16
1450,5
1451,306
1452,4
1453,9
1454,0
1455,36
1456,1
1457,191
1458,1
1459,0
1460,0
1461,0
1462,3
1463,1
1464,5
1465,299
1466,3
1467,8
1468,0
1469,573
1470,0
1471,0
1472,171
1473,0
1474,0
1475,27
1476,0
1477,38
1478,5
1479,81
1480,0
1481,0
1482,14
1483,7
1484,0
1485,31
1486,7
1487,18
1488,1
1489,3
1490,37
1491,5
1492,1
1493,3
1494,7
1495,48
1496,6
1497,0
1498,38
1499,3
1500,11
1501,6
1502,0
1503,0
1504,0
1505,5
1506,53
1507,2
1508,9
1509,0
1510,25
1511,106
1512,17
1513,145
1514,138
1515,6
1516,0
1517,3
1518,0
1519,140
1520,19
1521,333
1522,11
1523,2
1524,3
1525,1
1526,5
1527,20
1528,0
1529,25
1530,2
1531,4
1532,21
1533,42
1534,0
1535,58
1536,8
1537,19
1538,0
1539,8
1540,45
1541,32
1542,2
1543,1
1544,0
1545,18
1546,4
1547,76
1548,1
1549,2
1550,260
1551,0
1552,68
1553,4
1554,75
1555,172
1556,0
1557,27
1558,15
1559,0
1560,13
1561,3
1562,4
1563,1
1564,5
1565,5
1566,13
1567,104
1568,0
1569,10
1570,0
1571,0
1572,12
1573,319
1574,0
1575,26
1576,0
1577,6
1578,5
1579,140
1580,2
1581,1
1582,3
1583,214
1584,1
1585,9
1586,15
1587,2
1588,75
1589,5
1590,2
1591,22
1592,14
1593,1
1594,0
1595,532
1596,29
1597,0
1598,5
1599,21
1600,0
1601,1
1602,7
1603,4
1604,117
1605,21
1606,0
1607,22
1608,0
1609,26
1610,1
1611,0
1612,2
1613,27
1614,28
1615,19
1616,1
1617,70
1618,29
1619,0
1620,0
1621,0
1622,17
1623,2
1624,1
1625,0
1626,5
1627,2
1628,6
1629,120
1630,0
1631,3
1632,0
1633,14
1634,9
1635,0
1636,0
1637,5
1638,0
1639,1
1640,59
1641,34
1642,3
1643,218
1644,12
1645,78
1646,0
1647,1
1648,107
1649,5
1650,0
1651,66
1652,0
1653,545
1654,378
1655,0
1656,2
1657,582
1658,1
1659,0
1660,82
1661,1
1662,2
1663,2
1664,153
1665,24
1666,3
1667,0
1668,10
1669,1
1670,0
1671,2
1672,12
1673,392
1674,26
1675,48
1676,0
1677,15
1678,0
1679,18
1680,82
1681,0
1682,28
1683,19
1684,0
1685,5
1686,1
1687,5
1688,0
1689,7
1690,0
1691,0
1692,0
1693,45
1694,10
1695,0
1696,39
1697,5
1698,5
1699,2
1700,0
1701,158
1702,3
1703,19
1704,19
1705,94
1706,0
1707,0
1708,3
1709,0
1710,21
1711,57
1712,0
1713,6
1714,51
1715,3
1716,3
1717,3
1718,0
1719,1
1720,5
1721,0
1722,7
1723,0
1724,3
1725,4
1726,0
1727,0
1728,23
1729,0
1730,25
1731,19
1732,42
1733,0
1734,0
1735,2
1736,0
1737,44
1738,12
1739,15
1740,0
1741,4
1742,16
1743,0
1744,6
1745,3
1746,0
1747,9
1748,8
1749,7
1750,73
1751,6
1752,3
1753,0
1754,2
1755,9
1756,53
1757,4
1758,2
1759,5
1760,35
1761,0
1762,114
1763,2318
1764,0
1765,10
1766,3
1767,0
1768,0
1769,7
1770,6
1771,8
1772,0
1773,2
1774,151
1775,0
1776,0
1777,1
1778,1
1779,0
1780,0
1781,0
1782,7
1783,0
1784,9
1785,1
1786,0
1787,7
1788,23
1789,5
1790,326
1791,22
1792,0
1793,0
1794,8
1795,1
1796,0
1797,17
1798,3
1799,0
1800,133
1801,273
1802,3447
1803,0
1804,4
1805,233
1806,6
1807,96
1808,7
1809,7
1810,1
1811,15
1812,2
1813,1
1814,0
1815,4
1816,1
1817,4
1818,0
1819,0
1820,0
1821,0
1822,7
1823,0
1824,166
1825,45
1826,0
1827,5
1828,6
1829,0
1830,0
1831,1
1832,22
1833,1670
1834,150
1835,0
1836,0
1837,105
1838,5
1839,0
1840,4
1841,0
1842,132
1843,0
1844,3
1845,194
1846,0
1847,0
1848,1
1849,4
1850,15
1851,4
1852,3
1853,12
1854,41
1855,60
1856,6
1857,0
1858,8
1859,13
1860,0
1861,4
1862,4
1863,36
1864,0
1865,1
1866,0
1867,0
1868,7
1869,232
1870,4
1871,0
1872,3
1873,0
1874,288
1875,6
1876,0
1877,8
1878,811
1879,1
1880,2
1881,0
1882,165
1883,1
1884,30
1885,0
1886,514
1887,5
1888,0
1889,6
1890,36
1891,10
1892,2
1893,88
1894,2
1895,16
1896,15
1897,1
1898,1
1899,0
1900,6
1901,87
1902,0
1903,24
1904,0
1905,8
1906,20
1907,1
1908,2
1909,23
1910,1
1911,2
1912,13
1913,5
1914,54
1915,91
1916,0
1917,0
1918,14
1919,0
1920,3
1921,139
1922,24
1923,0
1924,2
1925,0
1926,7
1927,0
1928,0
1929,20
1930,17
1931,1
1932,1
1933,6
1934,8
1935,0
1936,25
1937,0
1938,4
1939,16
1940,1
1941,37
1942,16
1943,1
1944,2238
1945,92
1946,14
1947,2
1948,22
1949,204
1950,0
1951,2
1952,43
1953,11
1954,23
1955,0
1956,85
1957,0
1958,4
1959,0
1960,0
1961,10
1962,18
1963,0
1964,14
1965,0
1966,2
1967,1
1968,185
1969,113
1970,0
1971,10
1972,5
1973,1
1974,4
1975,2
1976,197
1977,3
1978,12
1979,5
1980,74
1981,23
1982,67
1983,5
1984,0
1985,0
1986,0
1987,13
1988,112
1989,6
1990,32
1991,0
1992,223
1993,0
1994,106
1995,25
1996,5
1997,1
1998,0
1999,3
2000,0
2001,60
2002,0
2003,0
2004,18
2005,0
2006,0
2007,9
2008,33
2009,4
2010,19
2011,848
2012,31
2013,153
2014,51
2015,2
2016,3
2017,0
2018,7
2019,13
2020,9
2021,2
2022,13
2023,5
2024,1
2025,1
2026,0
2027,14
2028,290
2029,20
2030,3
2031,2
2032,0
2033,0
2034,2
2035,2
2036,0
2037,4
2038,0
2039,39
2040,4
2041,4
2042,37
2043,0
2044,7
2045,0
2046,27
2047,0
2048,8
2049,0
2050,21
2051,0
2052,39
2053,32
2054,0
2055,1
2056,23
2057,228
2058,4
2059,0
2060,8
2061,46
2062,45
2063,222
2064,2
2065,16
2066,13
2067,11
2068,24
2069,24
2070,2
2071,0
2072,0
2073,0
2074,39
2075,3
2076,1
2077,770
2078,0
2079,271
2080,3
2081,0
2082,599
2083,11
2084,7
2085,5
2086,0
2087,0
2088,84
2089,1
2090,7
2091,0
2092,15
2093,397
2094,8
2095,0
2096,3
2097,12
2098,6
2099,14
2100,0
2101,5
2102,8
2103,67
2104,16
2105,63
2106,14
2107,4
2108,429
2109,3
2110,0
2111,20
2112,0
2113,0
2114,24
2115,56
2116,4
2117,9
2118,3
2119,3
2120,2
2121,0
2122,48
2123,35
2124,1
2125,9
2126,74
2127,3
2128,1
2129,5
2130,19
2131,4
2132,0
2133,13
2134,456
2135,114
2136,27
2137,0
2138,6
2139,0
2140,8
2141,5
2142,59
2143,70
2144,13
2145,5
2146,2
2147,3
2148,78
2149,0
2150,0
2151,29
2152,13
2153,54
2154,0
2155,8
2156,0
2157,3
2158,6
2159,42
2160,5
2161,0
2162,0
2163,76
2164,717
2165,2
2166,17
2167,18
2168,3
2169,1
2170,7
2171,9
2172,1
2173,1
2174,2
2175,9
2176,2
2177,7
2178,0
2179,0
2180,15
2181,3
2182,1
2183,1
2184,0
2185,1
2186,2
2187,84
2188,9
2189,2
2190,1
2191,0
2192,0
2193,0
2194,0
2195,14
2196,0
2197,5
2198,0
2199,0
2200,18
2201,3
2202,11
2203,1
2204,0
2205,25
2206,6
2207,0
2208,1
2209,2
2210,0
2211,7
2212,1
2213,312
2214,14
2215,83
2216,4
2217,15
2218,2
2219,31
2220,698
2221,5
2222,48
2223,7
2224,0
2225,0
2226,2
2227,4
2228,0
2229,9
2230,2
2231,1
2232,10
2233,0
2234,12
2235,1
2236,1
2237,0
2238,2
2239,0
2240,0
2241,14
2242,0
2243,5
2244,4
2245,53
2246,103
2247,0
2248,2
2249,7
2250,2
2251,0
2252,27
2253,6
2254,428
2255,6
2256,17
2257,4
2258,0
2259,4
2260,16
2261,23
2262,3
2263,4
2264,2
2265,41
2266,44
2267,0
2268,1
2269,1
2270,0
2271,2
2272,10
2273,0
2274,4
2275,290
2276,1
2277,4
2278,0
2279,7
2280,1
2281,3
2282,103
2283,0
2284,0
2285,4
2286,7
2287,30
2288,5
2289,0
2290,10
2291,1
2292,5
2293,0
2294,0
2295,16
2296,0
2297,123
2298,34
2299,2
2300,106
2301,0
2302,0
2303,14
2304,11
2305,2
2306,2
2307,0
2308,0
2309,11
2310,0
2311,2
2312,5
2313,35
2314,1
2315,0
2316,0
2317,115
2318,1170
2319,0
2320,60
2321,3
2322,0
2323,143
2324,102
2325,14
2326,15
2327,0
2328,15
2329,8
2330,52
2331,1
2332,0
2333,0
2334,53
2335,2
2336,19
2337,11
2338,481
2339,2
2340,2
2341,1
2342,157
2343,1
2344,3
2345,6
2346,0
2347,4
2348,16
2349,0
2350,16
2351,0
2352,1
2353,21
2354,0
2355,27
2356,0
2357,6
2358,0
2359,0
2360,5
2361,2
2362,166
2363,0
2364,0
2365,5
2366,307
2367,18
2368,11
2369,0
2370,0
2371,3
2372,119
2373,0
2374,3
2375,1
2376,141
2377,171
2378,5
2379,4
2380,21
2381,4
2382,1
2383,1
2384,34
2385,2
2386,1
2387,3
2388,0
2389,13
2390,42
2391,1
2392,4
2393,28
2394,1
2395,0
2396,4
2397,11
2398,2
2399,30
2400,0
2401,0
2402,325
2403,37
2404,0
2405,99
2406,0
2407,77
2408,53
2409,2
2410,88
2411,6
2412,0
2413,1
2414,5
2415,1
2416,3
2417,0
2418,12
2419,0
2420,46
2421,32
2422,0
2423,12
2424,1
2425,85
2426,40
2427,0
2428,6
2429,2
2430,5
2431,11
2432,0
2433,5
2434,3
2435,1
2436,7
2437,9
2438,0
2439,701
2440,0
2441,4
2442,5
2443,0
2444,0
2445,14
2446,0
2447,1
2448,46
2449,0
2450,3
2451,1
2452,0
2453,0
2454,6
2455,2
2456,2
2457,58
2458,303
2459,17
2460,2
2461,93
2462,3
2463,1
2464,30
2465,144
2466,1
2467,0
2468,0
2469,195
2470,2
2471,1
2472,9
2473,34
2474,2
2475,46
2476,16
2477,0
2478,7
2479,0
2480,1
2481,4
2482,15
2483,1
2484,11
2485,18
2486,5
2487,7
2488,10
2489,31
2490,0
2491,2
2492,41
2493,9
2494,3
2495,0
2496,9
2497,82
2498,2
2499,0
2500,5
2501,28
2502,5
2503,4
2504,9
2505,44
2506,8
2507,1
2508,11
2509,1
2510,25
2511,0
2512,106
2513,0
2514,1
2515,0
2516,2
2517,35
2518,20
2519,19
2520,6
2521,0
2522,1230
2523,10
2524,45
2525,4
2526,0
2527,0
2528,1
2529,4
2530,0
2531,8
2532,1
2533,36
2534,0
2535,3
2536,0
2537,8
2538,0
2539,79
2540,13
2541,17
2542,373
2543,6
2544,23
2545,29
2546,3
2547,15
2548,0
2549,0
2550,233
2551,11
2552,0
2553,0
2554,40
2555,0
2556,4
2557,0
2558,36
2559,1
2560,7
2561,89
2562,3
2563,55
2564,25
2565,0
2566,17
2567,25
2568,27
2569,58
2570,0
2571,3
2572,4
2573,7
2574,0
2575,12
2576,6
2577,0
2578,529
2579,3
2580,0
2581,1
2582,0
2583,5
2584,2
2585,17
2586,239
2587,6
2588,660
2589,0
2590,11
2591,3
2592,104
2593,1
2594,0
2595,15
2596,13
2597,1
2598,19
2599,0
2600,9
2601,1
2602,33
2603,0
2604,0
2605,42
2606,7
2607,19
2608,15
2609,7
2610,80
2611,13
2612,29
2613,3
2614,13
2615,9
2616,0
2617,13
2618,4
2619,67
2620,0
2621,7
2622,0
2623,0
2624,6
2625,0
2626,21
2627,1
2628,19
2629,1
2630,1
2631,11
2632,12
2633,5
2634,1
2635,47
2636,5
2637,1
2638,0
2639,0
2640,304
2641,0
2642,22
2643,0
2644,3
2645,464
2646,9
2647,0
2648,0
2649,2
2650,11
2651,2
2652,0
2653,0
2654,21
2655,6
2656,0
2657,4
2658,0
2659,135
2660,14
2661,11
2662,0
2663,1
2664,4
2665,5
2666,2
2667,123
2668,108
2669,3
2670,2
2671,0
2672,9
2673,16
2674,1
2675,59
2676,18
2677,250
2678,42
2679,0
2680,25
2681,39
2682,28
2683,170
2684,0
2685,10
2686,36
2687,12
2688,32
2689,3
2690,1
2691,2
2692,0
2693,9
2694,0
2695,31
2696,0
2697,0
2698,10
2699,8
2700,5
2701,3
2702,12
2703,0
2704,9
2705,0
2706,9
2707,142
2708,5
2709,84
2710,670
2711,109
2712,5
2713,75
2714,171
2715,26
2716,5
2717,0
2718,1
2719,14
2720,1
2721,0
2722,0
2723,3
2724,0
2725,15
2726,49
2727,0
2728,0
2729,0
2730,14
2731,79
2732,1
2733,0
2734,2
2735,20
2736,3
2737,0
2738,0
2739,0
2740,0
2741,7
2742,0
2743,7
2744,0
2745,0
2746,4
2747,104
2748,0
2749,0
2750,0
2751,10
2752,15
2753,145
2754,5
2755,1
2756,1
2757,7
2758,2
2759,15
2760,10
2761,1
2762,6
2763,25
2764,6
2765,0
2766,21
2767,3
2768,1
2769,7
2770,13
2771,27
2772,4
2773,2
2774,21
2775,0
2776,63
2777,315
2778,1
2779,13
2780,28
2781,2
2782,4
2783,721
2784,2
2785,8
2786,0
2787,73
2788,12
2789,0
2790,0
2791,0
2792,6
2793,16
2794,2
2795,3
2796,0
2797,10
2798,2
2799,29
2800,492
2801,41
2802,43
2803,1
2804,0
2805,9
2806,22
2807,3
2808,55
2809,3
2810,1
2811,1
2812,6
2813,0
2814,50
2815,10
2816,21
2817,7
2818,2
2819,15
2820,0
2821,48
2822,11
2823,16
2824,2
2825,3
2826,1
2827,0
2828,34
2829,5
2830,17
2831,3
2832,0
2833,1
2834,3
2835,86
2836,33
2837,3
2838,0
2839,0
2840,0
2841,20
2842,6
2843,13
2844,2
2845,1
2846,0
2847,455
2848,0
2849,0
2850,1
2851,6
2852,73
2853,0
2854,15
2855,0
2856,103
2857,0
2858,5
2859,7
2860,889
2861,0
2862,740
2863,2
2864,25
2865,5
2866,5
2867,0
2868,4
2869,0
2870,0
2871,0
2872,6
2873,33
2874,14
2875,39
2876,183
2877,32
2878,0
2879,0
2880,0
2881,6
2882,0
2883,0
2884,11
2885,0
2886,0
2887,10
2888,46
2889,37
2890,2
2891,2
2892,0
2893,0
2894,12
2895,0
2896,0
2897,2
2898,8
2899,117
2900,0
2901,3603
2902,0
2903,75
2904,11
2905,39
2906,1
2907,63
2908,14
2909,0
2910,0
2911,12
2912,0
2913,4
2914,3
2915,5
2916,14
2917,9
2918,3
2919,0
2920,7
2921,8
2922,4
2923,3
2924,1
2925,15
2926,29
2927,1
2928,0
2929,99
2930,35
2931,11
2932,13
2933,6
2934,10
2935,19
2936,1
2937,3
2938,5
2939,8
2940,30
2941,16
2942,1
2943,2
2944,2
2945,119
2946,11
2947,1
2948,0
2949,17
2950,4
2951,0
2952,0
2953,14
2954,3
2955,9
2956,17
2957,0
2958,3
2959,1
2960,0
2961,62
2962,0
2963,3
2964,43
2965,24
2966,3
2967,617
2968,91
2969,23
2970,16
2971,1
2972,1
2973,0
2974,0
2975,14
2976,42
2977,6
2978,8
2979,11
2980,0
2981,7
2982,298
2983,5
2984,108
2985,0
2986,503
2987,0
2988,13
2989,3
2990,11
2991,7
2992,10
2993,11
